trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21062683,2018-10-05 17:18:14,2018-10-05 17:30:51,5120,757.0,44,State St & Randolph St,180.0,Ritchie Ct & Banks St,Subscriber,Male,1972.0
21062684,2018-10-05 17:18:02,2018-10-05 17:27:47,1847,585.0,197,Michigan Ave & Madison St,68.0,Clinton St & Tilden St,Subscriber,Male,1993.0
21062685,2018-10-05 17:18:19,2018-10-05 17:32:37,5422,858.0,73,Jefferson St & Monroe St,331.0,Halsted St & Clybourn Ave (*),Subscriber,Female,1982.0
21062686,2018-10-05 17:18:20,2018-10-05 17:35:33,4391,"1,033.0",344,Ravenswood Ave & Lawrence Ave,115.0,Sheffield Ave & Wellington Ave,Subscriber,Male,1988.0
21062687,2018-10-05 17:18:20,2018-10-05 17:42:58,3556,"1,478.0",283,LaSalle St & Jackson Blvd,327.0,Sheffield Ave & Webster Ave,Subscriber,Male,1989.0
21062688,2018-10-05 17:18:21,2018-10-05 17:50:43,2237,"1,942.0",283,LaSalle St & Jackson Blvd,210.0,Ashland Ave & Division St,Subscriber,Female,1986.0
21062690,2018-10-05 17:18:24,2018-10-05 17:25:20,5419,416.0,302,Sheffield Ave & Wrightwood Ave,220.0,Clark St & Drummond Pl,Subscriber,Female,1995.0
21062691,2018-10-05 17:18:26,2018-10-05 17:41:18,5071,"1,372.0",96,Desplaines St & Randolph St,61.0,Wood St & Milwaukee Ave,Customer,,
21062694,2018-10-05 17:18:32,2018-10-05 17:23:42,4446,310.0,133,Kingsbury St & Kinzie St,112.0,Green St & Randolph St,Subscriber,Male,1989.0
21062695,2018-10-05 17:18:33,2018-10-05 17:45:03,160,"1,590.0",81,Daley Center Plaza,637.0,Wood St & Chicago Ave (*),Subscriber,Female,1977.0
21062696,2018-10-05 17:18:33,2018-10-05 17:32:38,1142,845.0,283,LaSalle St & Jackson Blvd,338.0,Calumet Ave & 18th St,Subscriber,Male,1983.0
21062697,2018-10-05 17:18:35,2018-10-05 17:49:38,1187,"1,863.0",87,Racine Ave & Fullerton Ave,60.0,Dayton St & North Ave,Subscriber,Male,1997.0
21062698,2018-10-05 17:18:39,2018-10-05 17:24:28,3585,349.0,84,Milwaukee Ave & Grand Ave,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1989.0
21062699,2018-10-05 17:18:43,2018-10-05 17:40:18,2729,"1,295.0",222,Milwaukee Ave & Rockwell St,619.0,Keystone Ave & Fullerton Ave,Subscriber,Male,1981.0
21062700,2018-10-05 17:18:46,2018-10-05 17:49:52,183,"1,866.0",331,Halsted St & Clybourn Ave (*),478.0,Rockwell St & Eastwood Ave,Subscriber,Male,1985.0
21062702,2018-10-05 17:18:50,2018-10-05 18:17:15,6259,"3,505.0",284,Michigan Ave & Jackson Blvd,303.0,Broadway & Cornelia Ave,Customer,,
21062703,2018-10-05 17:18:54,2018-10-05 17:28:53,2631,599.0,81,Daley Center Plaza,192.0,Canal St & Adams St,Subscriber,Female,1989.0
21062705,2018-10-05 17:18:55,2018-10-05 17:27:16,3955,501.0,287,Franklin St & Monroe St,284.0,Michigan Ave & Jackson Blvd,Subscriber,Male,1995.0
21062706,2018-10-05 17:18:54,2018-10-05 17:24:07,3420,313.0,107,Desplaines St & Jackson Blvd,50.0,Clark St & Congress Pkwy,Subscriber,Male,1980.0
21062707,2018-10-05 17:18:56,2018-10-05 17:23:06,3374,250.0,140,Dearborn Pkwy & Delaware Pl,145.0,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1992.0
21062708,2018-10-05 17:19:00,2018-10-05 17:29:50,4497,650.0,18,Wacker Dr & Washington St,46.0,Wells St & Walton St,Subscriber,Male,1981.0
21062709,2018-10-05 17:19:05,2018-10-05 18:17:02,4838,"3,477.0",284,Michigan Ave & Jackson Blvd,303.0,Broadway & Cornelia Ave,Customer,,
21062710,2018-10-05 17:19:12,2018-10-05 17:55:03,2842,"2,151.0",81,Daley Center Plaza,130.0,Damen Ave & Division St,Subscriber,Male,1985.0
21062711,2018-10-05 17:19:15,2018-10-05 17:46:54,2228,"1,659.0",299,Halsted St & Roscoe St,84.0,Milwaukee Ave & Grand Ave,Subscriber,Male,1993.0
21062712,2018-10-05 17:19:19,2018-10-05 17:29:27,4394,608.0,90,Millennium Park,99.0,Lake Shore Dr & Ohio St,Subscriber,Male,1984.0
21062713,2018-10-05 17:19:19,2018-10-05 17:35:25,5903,966.0,287,Franklin St & Monroe St,42.0,Wabash Ave & Cermak Rd,Subscriber,Male,1974.0
21062714,2018-10-05 17:19:22,2018-10-05 17:47:51,2772,"1,709.0",31,Franklin St & Chicago Ave,231.0,Sheridan Rd & Montrose Ave,Subscriber,Male,1990.0
21062715,2018-10-05 17:19:25,2018-10-05 18:20:47,3963,"3,682.0",144,Larrabee St & Webster Ave,288.0,Larrabee St & Armitage Ave,Customer,,
21062716,2018-10-05 17:19:26,2018-10-05 17:25:00,4986,334.0,344,Ravenswood Ave & Lawrence Ave,253.0,Winthrop Ave & Lawrence Ave,Subscriber,Male,1990.0
21062717,2018-10-05 17:19:26,2018-10-05 17:25:16,5595,350.0,295,Broadway & Argyle St,325.0,Clark St & Winnemac Ave (Temp),Subscriber,Male,1977.0
21062718,2018-10-05 17:19:31,2018-10-05 17:31:57,356,746.0,140,Dearborn Pkwy & Delaware Pl,60.0,Dayton St & North Ave,Subscriber,Female,1994.0
21062719,2018-10-05 17:19:32,2018-10-05 17:38:55,654,"1,163.0",91,Clinton St & Washington Blvd,225.0,Halsted St & Dickens Ave,Subscriber,Female,1988.0
21062720,2018-10-05 17:19:34,2018-10-05 17:25:42,2726,368.0,81,Daley Center Plaza,91.0,Clinton St & Washington Blvd,Subscriber,Female,1984.0
21062721,2018-10-05 17:19:34,2018-10-05 17:30:27,5747,653.0,133,Kingsbury St & Kinzie St,119.0,Ashland Ave & Lake St (Temp),Subscriber,Male,1978.0
21062722,2018-10-05 17:19:35,2018-10-05 17:36:49,2347,"1,034.0",161,Rush St & Superior St,75.0,Canal St & Jackson Blvd,Subscriber,Female,1962.0
21062723,2018-10-05 17:19:40,2018-10-05 17:27:59,4256,499.0,96,Desplaines St & Randolph St,181.0,LaSalle St & Illinois St,Customer,,
21062724,2018-10-05 17:19:41,2018-10-05 17:24:56,2586,315.0,60,Dayton St & North Ave,118.0,Sedgwick St & North Ave,Subscriber,Male,1993.0
21062725,2018-10-05 17:19:40,2018-10-05 17:26:06,4774,386.0,73,Jefferson St & Monroe St,21.0,Aberdeen St & Jackson Blvd,Subscriber,Male,1964.0
21062726,2018-10-05 17:19:44,2018-10-05 17:27:28,2901,464.0,131,Lincoln Ave & Belmont Ave,343.0,Racine Ave & Wrightwood Ave,Subscriber,Female,1968.0
21062727,2018-10-05 17:19:48,2018-10-05 17:55:07,1852,"2,119.0",284,Michigan Ave & Jackson Blvd,106.0,State St & Pearson St,Customer,,
21062728,2018-10-05 17:19:46,2018-10-05 17:29:56,6116,610.0,330,Lincoln Ave & Addison St,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1988.0
21062729,2018-10-05 17:19:52,2018-10-05 17:29:47,5901,595.0,394,Clark St & 9th St (AMLI),81.0,Daley Center Plaza,Subscriber,Male,1993.0
21062730,2018-10-05 17:19:56,2018-10-05 17:41:02,1620,"1,266.0",112,Green St & Randolph St,282.0,Halsted St & Maxwell St,Customer,,
21062731,2018-10-05 17:19:57,2018-10-05 17:31:32,972,695.0,48,Larrabee St & Kingsbury St,192.0,Canal St & Adams St,Subscriber,Male,1976.0
21062733,2018-10-05 17:20:02,2018-10-05 17:47:50,6221,"1,668.0",112,Green St & Randolph St,55.0,Halsted St & Roosevelt Rd,Customer,,
21062734,2018-10-05 17:20:04,2018-10-05 17:38:24,272,"1,100.0",224,Halsted St & Willow St,88.0,Racine Ave & Randolph St,Customer,Male,1991.0
21062736,2018-10-05 17:20:09,2018-10-05 17:35:43,3338,934.0,128,Damen Ave & Chicago Ave,216.0,California Ave & Division St,Customer,,
21062740,2018-10-05 17:20:22,2018-10-05 17:55:07,1522,"2,085.0",284,Michigan Ave & Jackson Blvd,106.0,State St & Pearson St,Customer,,
21062741,2018-10-05 17:20:23,2018-10-05 17:27:57,3645,454.0,107,Desplaines St & Jackson Blvd,146.0,Loomis St & Jackson Blvd,Subscriber,Male,1985.0
21062742,2018-10-05 17:20:28,2018-10-05 17:30:57,6336,629.0,631,Malcolm X College,107.0,Desplaines St & Jackson Blvd,Customer,,
21062743,2018-10-05 17:20:31,2018-10-05 17:46:26,103,"1,555.0",301,Clark St & Schiller St,34.0,Cannon Dr & Fullerton Ave,Subscriber,Male,1986.0
21062744,2018-10-05 17:20:41,2018-10-05 17:25:48,229,307.0,77,Clinton St & Madison St,71.0,Morgan St & Lake St,Subscriber,Male,1990.0
21062745,2018-10-05 17:20:42,2018-10-05 17:36:24,873,942.0,69,Damen Ave & Pierce Ave,260.0,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1993.0
21062747,2018-10-05 17:20:42,2018-10-05 17:33:04,1320,742.0,76,Lake Shore Dr & Monroe St,4.0,Burnham Harbor,Subscriber,Female,1987.0
21062748,2018-10-05 17:20:42,2018-10-05 17:49:34,4332,"1,732.0",25,Michigan Ave & Pearson St,127.0,Lincoln Ave & Fullerton Ave,Customer,,
21062749,2018-10-05 17:20:44,2018-10-05 17:31:54,6034,670.0,159,Claremont Ave & Hirsch St,350.0,Ashland Ave & Chicago Ave,Subscriber,Male,1976.0
21062750,2018-10-05 17:20:45,2018-10-05 17:30:21,6417,576.0,112,Green St & Randolph St,137.0,Morgan Ave & 14th Pl,Subscriber,Female,1993.0
21062751,2018-10-05 17:20:47,2018-10-05 17:37:52,3851,"1,025.0",249,Montrose Harbor,324.0,Stockton Dr & Wrightwood Ave,Subscriber,Female,1988.0
21062752,2018-10-05 17:20:51,2018-10-05 17:35:33,5666,882.0,91,Clinton St & Washington Blvd,282.0,Halsted St & Maxwell St,Subscriber,Male,1982.0
21062753,2018-10-05 17:20:59,2018-10-05 20:18:24,5681,"10,645.0",121,Blackstone Ave & Hyde Park Blvd,248.0,Woodlawn Ave & 55th St,Subscriber,Male,1989.0
21062754,2018-10-05 17:21:03,2018-10-05 17:41:25,5959,"1,222.0",85,Michigan Ave & Oak St,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Male,1980.0
21062755,2018-10-05 17:21:03,2018-10-05 17:40:31,4681,"1,168.0",128,Damen Ave & Chicago Ave,622.0,California Ave & Cortez St,Customer,,
21062756,2018-10-05 17:21:07,2018-10-05 18:02:06,3213,"2,459.0",284,Michigan Ave & Jackson Blvd,106.0,State St & Pearson St,Customer,,
21062757,2018-10-05 17:21:09,2018-10-05 17:30:14,1688,545.0,174,Canal St & Madison St,92.0,Carpenter St & Huron St,Subscriber,Male,1993.0
21062758,2018-10-05 17:21:10,2018-10-05 17:26:06,4333,296.0,26,McClurg Ct & Illinois St,199.0,Wabash Ave & Grand Ave,Subscriber,Female,1998.0
21062759,2018-10-05 17:21:12,2018-10-05 17:28:35,6001,443.0,81,Daley Center Plaza,199.0,Wabash Ave & Grand Ave,Subscriber,Male,1969.0
21062760,2018-10-05 17:21:13,2018-10-05 17:30:18,1250,545.0,44,State St & Randolph St,192.0,Canal St & Adams St,Subscriber,Male,1990.0
21062761,2018-10-05 17:21:14,2018-10-05 17:40:58,4110,"1,184.0",219,Damen Ave & Cortland St,156.0,Clark St & Wellington Ave,Customer,Male,1990.0
21062762,2018-10-05 17:21:13,2018-10-05 17:30:43,2910,570.0,402,Shields Ave & 31st St,184.0,State St & 35th St,Subscriber,Male,1993.0
21062763,2018-10-05 17:21:18,2018-10-05 17:45:23,6031,"1,445.0",196,Cityfront Plaza Dr & Pioneer Ct,177.0,Theater on the Lake,Subscriber,Male,1970.0
21062764,2018-10-05 17:21:15,2018-10-05 17:26:51,4879,336.0,497,Kimball Ave & Belmont Ave,500.0,Central Park Ave & Elbridge Ave,Subscriber,Female,1969.0
21062765,2018-10-05 17:21:20,2018-10-05 17:24:17,1575,177.0,219,Damen Ave & Cortland St,58.0,Marshfield Ave & Cortland St,Subscriber,Male,1984.0
21062766,2018-10-05 17:21:27,2018-10-05 17:50:35,2779,"1,748.0",31,Franklin St & Chicago Ave,4.0,Burnham Harbor,Subscriber,Male,1963.0
21062767,2018-10-05 17:21:28,2018-10-05 17:27:14,4286,346.0,66,Clinton St & Lake St,112.0,Green St & Randolph St,Subscriber,Male,1981.0
21062768,2018-10-05 17:21:30,2018-10-05 17:29:32,2646,482.0,115,Sheffield Ave & Wellington Ave,303.0,Broadway & Cornelia Ave,Subscriber,Female,1989.0
21062769,2018-10-05 17:21:31,2018-10-05 17:24:12,10,161.0,67,Sheffield Ave & Fullerton Ave,87.0,Racine Ave & Fullerton Ave,Subscriber,Male,1986.0
21062770,2018-10-05 17:21:32,2018-10-05 17:47:25,450,"1,553.0",48,Larrabee St & Kingsbury St,260.0,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1985.0
21062771,2018-10-05 17:21:34,2018-10-05 17:54:07,6016,"1,953.0",300,Broadway & Barry Ave,276.0,California Ave & North Ave,Subscriber,Male,1991.0
21062772,2018-10-05 17:21:35,2018-10-05 17:30:51,4236,556.0,241,Morgan St & Polk St,282.0,Halsted St & Maxwell St,Subscriber,Male,1994.0
21062773,2018-10-05 17:21:42,2018-10-05 17:29:42,3138,480.0,108,Halsted St & Polk St,202.0,Halsted St & 18th St,Subscriber,Female,1988.0
21062774,2018-10-05 17:21:47,2018-10-05 17:49:00,29,"1,633.0",283,LaSalle St & Jackson Blvd,332.0,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1988.0
21062775,2018-10-05 17:21:50,2018-10-05 17:39:50,1350,"1,080.0",238,Wolcott (Ravenswood) Ave & Montrose Ave (*),243.0,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1965.0
21062776,2018-10-05 17:21:51,2018-10-05 17:35:09,815,798.0,287,Franklin St & Monroe St,173.0,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1961.0
21062777,2018-10-05 17:21:51,2018-10-05 17:28:33,3311,402.0,116,Western Ave & Winnebago Ave,276.0,California Ave & North Ave,Subscriber,Male,1982.0
21062779,2018-10-05 17:21:56,2018-10-05 17:28:45,6305,409.0,287,Franklin St & Monroe St,198.0,Green St & Madison St,Subscriber,Male,1993.0
21062780,2018-10-05 17:22:00,2018-10-05 17:38:57,1681,"1,017.0",24,Fairbanks Ct & Grand Ave,236.0,Sedgwick St & Schiller St,Subscriber,Male,1964.0
21062781,2018-10-05 17:22:02,2018-10-05 17:28:46,2710,404.0,175,Wells St & Polk St,192.0,Canal St & Adams St,Subscriber,Male,1987.0
21062783,2018-10-05 17:22:04,2018-10-05 17:47:04,3495,"1,500.0",237,MLK Jr Dr & 29th St,272.0,Indiana Ave & 31st St,Subscriber,Male,1996.0
21062784,2018-10-05 17:22:07,2018-10-05 18:15:17,4637,"3,190.0",81,Daley Center Plaza,158.0,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1989.0
21062785,2018-10-05 17:22:06,2018-10-05 17:26:13,497,247.0,113,Bissell St & Armitage Ave,224.0,Halsted St & Willow St,Subscriber,Female,1990.0
21062786,2018-10-05 17:22:06,2018-10-05 17:47:04,3980,"1,498.0",237,MLK Jr Dr & 29th St,272.0,Indiana Ave & 31st St,Subscriber,Male,1995.0
21062787,2018-10-05 17:22:07,2018-10-05 17:27:33,2325,326.0,423,University Ave & 57th St,345.0,Lake Park Ave & 56th St,Subscriber,Male,1989.0
21062788,2018-10-05 17:22:07,2018-10-05 17:35:34,3237,807.0,133,Kingsbury St & Kinzie St,145.0,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1961.0
21062789,2018-10-05 17:22:11,2018-10-05 17:59:37,129,"2,246.0",53,Wells St & Huron St,253.0,Winthrop Ave & Lawrence Ave,Subscriber,Male,1979.0
21062790,2018-10-05 17:22:09,2018-10-05 17:25:20,5928,191.0,321,Wabash Ave & 9th St,50.0,Clark St & Congress Pkwy,Subscriber,Male,1977.0
21062792,2018-10-05 17:22:15,2018-10-05 17:36:57,6045,882.0,324,Stockton Dr & Wrightwood Ave,94.0,Clark St & Armitage Ave,Subscriber,Male,1986.0
21062793,2018-10-05 17:22:17,2018-10-05 17:31:03,2546,526.0,321,Wabash Ave & 9th St,42.0,Wabash Ave & Cermak Rd,Subscriber,Male,1982.0
21062794,2018-10-05 17:22:21,2018-10-05 17:41:01,1420,"1,120.0",110,Dearborn St & Erie St,210.0,Ashland Ave & Division St,Subscriber,Male,1976.0
21062795,2018-10-05 17:22:25,2018-10-05 17:30:56,5567,511.0,330,Lincoln Ave & Addison St,117.0,Wilton Ave & Belmont Ave,Subscriber,Male,1993.0
21062796,2018-10-05 17:22:26,2018-10-05 17:37:58,4057,932.0,91,Clinton St & Washington Blvd,60.0,Dayton St & North Ave,Subscriber,Female,1986.0
21062797,2018-10-05 17:22:30,2018-10-05 17:33:30,5538,660.0,55,Halsted St & Roosevelt Rd,205.0,Paulina St & 18th St,Subscriber,Female,1994.0
21062798,2018-10-05 17:22:29,2018-10-05 17:40:09,5821,"1,060.0",62,McCormick Place,39.0,Wabash Ave & Adams St,Subscriber,Male,1979.0
21062799,2018-10-05 17:22:30,2018-10-05 17:30:06,3389,456.0,245,Clarendon Ave & Junior Ter,114.0,Sheffield Ave & Waveland Ave,Customer,Male,1986.0
21062801,2018-10-05 17:22:36,2018-10-05 17:50:03,882,"1,647.0",130,Damen Ave & Division St,289.0,Wells St & Concord Ln,Subscriber,Female,1987.0
21062802,2018-10-05 17:22:39,2018-10-05 17:31:30,928,531.0,99,Lake Shore Dr & Ohio St,76.0,Lake Shore Dr & Monroe St,Subscriber,Male,1964.0
21062803,2018-10-05 17:22:40,2018-10-05 17:31:33,4235,533.0,81,Daley Center Plaza,198.0,Green St & Madison St,Subscriber,Male,1966.0
21062805,2018-10-05 17:22:42,2018-10-05 17:36:31,436,829.0,25,Michigan Ave & Pearson St,143.0,Sedgwick St & Webster Ave,Subscriber,Male,1994.0
21062806,2018-10-05 17:22:42,2018-10-05 17:34:21,4169,699.0,181,LaSalle St & Illinois St,236.0,Sedgwick St & Schiller St,Subscriber,Male,1991.0
21062807,2018-10-05 17:22:47,2018-10-05 17:39:06,6422,979.0,287,Franklin St & Monroe St,24.0,Fairbanks Ct & Grand Ave,Subscriber,Male,1991.0
21062808,2018-10-05 17:22:47,2018-10-05 17:38:19,4564,932.0,287,Franklin St & Monroe St,289.0,Wells St & Concord Ln,Subscriber,Male,1981.0
21062809,2018-10-05 17:22:48,2018-10-05 17:40:04,3747,"1,036.0",211,St. Clair St & Erie St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1978.0
21062810,2018-10-05 17:22:51,2018-10-05 18:00:20,2625,"2,249.0",48,Larrabee St & Kingsbury St,208.0,Ashland Ave & 21st St,Subscriber,Male,1985.0
21062811,2018-10-05 17:22:52,2018-10-05 17:30:23,559,451.0,75,Canal St & Jackson Blvd,21.0,Aberdeen St & Jackson Blvd,Subscriber,Male,1986.0
21062812,2018-10-05 17:22:54,2018-10-05 17:37:23,4350,869.0,89,Financial Pl & Congress Pkwy (Temp),370.0,Calumet Ave & 21st St,Subscriber,Male,1993.0
21062813,2018-10-05 17:22:54,2018-10-05 17:41:58,516,"1,144.0",96,Desplaines St & Randolph St,307.0,Southport Ave & Clybourn Ave,Subscriber,Female,1978.0
21062814,2018-10-05 17:22:55,2018-10-05 18:01:08,6469,"2,293.0",199,Wabash Ave & Grand Ave,260.0,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1987.0
21062815,2018-10-05 17:22:57,2018-10-05 17:41:53,1331,"1,136.0",96,Desplaines St & Randolph St,307.0,Southport Ave & Clybourn Ave,Subscriber,Male,1979.0
21062816,2018-10-05 17:22:57,2018-10-05 17:30:07,3210,430.0,287,Franklin St & Monroe St,33.0,State St & Van Buren St,Subscriber,Male,1994.0
21062817,2018-10-05 17:23:00,2018-10-05 18:02:06,1561,"2,346.0",284,Michigan Ave & Jackson Blvd,106.0,State St & Pearson St,Customer,,
21062818,2018-10-05 17:23:01,2018-10-05 17:53:37,6374,"1,836.0",18,Wacker Dr & Washington St,117.0,Wilton Ave & Belmont Ave,Subscriber,Male,1989.0
21062819,2018-10-05 17:23:20,2018-10-05 17:28:24,2000,304.0,240,Sheridan Rd & Irving Park Rd,232.0,Pine Grove Ave & Waveland Ave,Subscriber,Male,1984.0
21062820,2018-10-05 17:23:23,2018-10-05 17:29:02,4137,339.0,474,Christiana Ave & Lawrence Ave,479.0,Drake Ave & Montrose Ave,Subscriber,Male,1976.0
21062821,2018-10-05 17:23:28,2018-10-05 17:28:16,3230,288.0,13,Wilton Ave & Diversey Pkwy,340.0,Clark St & Wrightwood Ave,Subscriber,Male,1974.0
21062822,2018-10-05 17:23:33,2018-10-05 17:37:24,4117,831.0,312,Clarendon Ave & Gordon Ter,220.0,Clark St & Drummond Pl,Subscriber,Male,1990.0
21062823,2018-10-05 17:23:35,2018-10-05 17:28:17,2191,282.0,181,LaSalle St & Illinois St,46.0,Wells St & Walton St,Subscriber,Male,1991.0
21062824,2018-10-05 17:23:36,2018-10-05 17:35:39,4644,723.0,21,Aberdeen St & Jackson Blvd,214.0,Damen Ave & Grand Ave,Subscriber,Male,1996.0
21062825,2018-10-05 17:23:39,2018-10-05 17:30:27,4856,408.0,222,Milwaukee Ave & Rockwell St,213.0,Leavitt St & North Ave,Subscriber,Female,1982.0
21062826,2018-10-05 17:23:40,2018-10-05 17:29:42,4355,362.0,359,Larrabee St & Division St,180.0,Ritchie Ct & Banks St,Subscriber,Male,1991.0
21062827,2018-10-05 17:23:40,2018-10-05 17:51:05,1029,"1,645.0",56,Desplaines St & Kinzie St,56.0,Desplaines St & Kinzie St,Customer,Male,1975.0
21062829,2018-10-05 17:23:47,2018-10-05 17:42:15,4128,"1,108.0",96,Desplaines St & Randolph St,289.0,Wells St & Concord Ln,Subscriber,Female,1986.0
21062830,2018-10-05 17:23:53,2018-10-05 18:10:37,6406,"2,804.0",152,Lincoln Ave & Diversey Pkwy,127.0,Lincoln Ave & Fullerton Ave,Subscriber,Male,1988.0
21062831,2018-10-05 17:24:03,2018-10-05 17:48:08,5705,"1,445.0",174,Canal St & Madison St,302.0,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1996.0
21062832,2018-10-05 17:24:03,2018-10-05 17:29:05,6164,302.0,53,Wells St & Huron St,636.0,Orleans St & Hubbard St (*),Subscriber,Male,1990.0
21062834,2018-10-05 17:24:13,2018-10-05 17:43:55,2134,"1,182.0",181,LaSalle St & Illinois St,61.0,Wood St & Milwaukee Ave,Subscriber,Male,1991.0
21062835,2018-10-05 17:24:13,2018-10-05 18:00:56,1973,"2,203.0",24,Fairbanks Ct & Grand Ave,4.0,Burnham Harbor,Subscriber,Female,1990.0
21062836,2018-10-05 17:24:13,2018-10-05 17:35:58,6432,705.0,597,Chicago Ave & Washington St,449.0,Clark St & Columbia Ave,Subscriber,Female,1992.0
21062837,2018-10-05 17:24:13,2018-10-05 17:35:52,2954,699.0,444,Albany Ave & 26th St,444.0,Albany Ave & 26th St,Subscriber,Female,1986.0
21062838,2018-10-05 17:24:16,2018-10-05 17:29:16,50,300.0,5,State St & Harrison St,626.0,Delano Ct & Roosevelt Rd,Subscriber,Male,1986.0
21062839,2018-10-05 17:24:20,2018-10-05 17:28:55,2403,275.0,287,Franklin St & Monroe St,81.0,Daley Center Plaza,Subscriber,Male,1974.0
21062840,2018-10-05 17:24:20,2018-10-05 17:38:50,1868,870.0,173,Mies van der Rohe Way & Chicago Ave,43.0,Michigan Ave & Washington St,Customer,,
21062841,2018-10-05 17:24:26,2018-10-05 18:31:02,1603,"3,996.0",35,Streeter Dr & Grand Ave,268.0,Lake Shore Dr & North Blvd,Customer,,
21062842,2018-10-05 17:24:35,2018-10-05 18:31:02,2664,"3,987.0",35,Streeter Dr & Grand Ave,268.0,Lake Shore Dr & North Blvd,Customer,,
21062843,2018-10-05 17:24:35,2018-10-05 17:40:12,4802,937.0,166,Ashland Ave & Wrightwood Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1973.0
21062844,2018-10-05 17:24:35,2018-10-05 17:32:12,5407,457.0,300,Broadway & Barry Ave,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Male,1995.0
21062845,2018-10-05 17:24:40,2018-10-05 18:31:11,1588,"3,991.0",35,Streeter Dr & Grand Ave,268.0,Lake Shore Dr & North Blvd,Customer,,
21062846,2018-10-05 17:24:39,2018-10-05 17:46:25,5609,"1,306.0",287,Franklin St & Monroe St,28.0,Larrabee St & Menomonee St,Subscriber,Male,1968.0
21062847,2018-10-05 17:24:41,2018-10-05 17:44:40,5162,"1,199.0",81,Daley Center Plaza,327.0,Sheffield Ave & Webster Ave,Subscriber,Male,1982.0
21062848,2018-10-05 17:24:43,2018-10-05 17:47:08,5452,"1,345.0",81,Daley Center Plaza,168.0,Michigan Ave & 14th St,Subscriber,Male,1963.0
21062849,2018-10-05 17:24:43,2018-10-05 17:54:22,3585,"1,779.0",133,Kingsbury St & Kinzie St,123.0,California Ave & Milwaukee Ave,Subscriber,Female,1968.0
21062850,2018-10-05 17:24:43,2018-10-05 17:36:57,5972,734.0,324,Stockton Dr & Wrightwood Ave,94.0,Clark St & Armitage Ave,Customer,,
21062851,2018-10-05 17:24:45,2018-10-05 17:51:53,2742,"1,628.0",377,Kedzie Ave & Lake St,124.0,Damen Ave & Cullerton St,Subscriber,Male,1990.0
