trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20987812,2018-10-01 09:04:18,2018-10-01 09:24:59,6085,"1,241.0",66,Clinton St & Lake St,341.0,Adler Planetarium,Subscriber,Male,1969.0
20987813,2018-10-01 09:04:19,2018-10-01 09:17:42,3736,803.0,77,Clinton St & Madison St,125.0,Rush St & Hubbard St,Subscriber,Male,1969.0
20987814,2018-10-01 09:04:23,2018-10-01 09:09:20,3758,297.0,133,Kingsbury St & Kinzie St,125.0,Rush St & Hubbard St,Subscriber,Male,1992.0
20987815,2018-10-01 09:04:23,2018-10-01 09:11:31,6278,428.0,459,Lakefront Trail & Bryn Mawr Ave,460.0,Clark St & Bryn Mawr Ave,Subscriber,Male,1956.0
20987816,2018-10-01 09:04:24,2018-10-01 09:10:25,4525,361.0,620,Orleans St & Chestnut St (NEXT Apts),173.0,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1987.0
20987817,2018-10-01 09:04:29,2018-10-01 09:24:51,944,"1,222.0",302,Sheffield Ave & Wrightwood Ave,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1979.0
20987818,2018-10-01 09:04:31,2018-10-01 09:07:45,4352,194.0,55,Halsted St & Roosevelt Rd,241.0,Morgan St & Polk St,Subscriber,Female,1988.0
20987819,2018-10-01 09:04:33,2018-10-01 09:12:42,6149,489.0,233,Sangamon St & Washington Blvd (*),133.0,Kingsbury St & Kinzie St,Subscriber,Female,1987.0
20987820,2018-10-01 09:04:33,2018-10-01 09:07:15,6417,162.0,96,Desplaines St & Randolph St,198.0,Green St & Madison St,Subscriber,Male,1990.0
20987821,2018-10-01 09:04:35,2018-10-01 09:17:02,5501,747.0,620,Orleans St & Chestnut St (NEXT Apts),233.0,Sangamon St & Washington Blvd (*),Subscriber,Male,1987.0
20987823,2018-10-01 09:04:38,2018-10-01 09:22:01,5921,"1,043.0",510,Spaulding Ave & Division St,214.0,Damen Ave & Grand Ave,Subscriber,Female,1981.0
20987824,2018-10-01 09:04:36,2018-10-01 09:12:42,4976,486.0,191,Canal St & Monroe St (*),43.0,Michigan Ave & Washington St,Subscriber,Male,1976.0
20987825,2018-10-01 09:04:43,2018-10-01 09:22:45,567,"1,082.0",210,Ashland Ave & Division St,81.0,Daley Center Plaza,Subscriber,Male,1978.0
20987826,2018-10-01 09:04:46,2018-10-01 09:24:04,64,"1,158.0",417,Cornell Ave & Hyde Park Blvd,237.0,MLK Jr Dr & 29th St,Customer,Male,1994.0
20987827,2018-10-01 09:04:42,2018-10-01 09:09:36,4808,294.0,191,Canal St & Monroe St (*),96.0,Desplaines St & Randolph St,Subscriber,Male,1955.0
20987828,2018-10-01 09:04:51,2018-10-01 09:12:27,4680,456.0,47,State St & Kinzie St,77.0,Clinton St & Madison St,Subscriber,Male,1982.0
20987829,2018-10-01 09:04:51,2018-10-01 09:11:19,1466,388.0,38,Clark St & Lake St,283.0,LaSalle St & Jackson Blvd,Subscriber,Female,1992.0
20987830,2018-10-01 09:04:51,2018-10-01 09:09:56,261,305.0,27,Larrabee St & North Ave,364.0,Larrabee St & Oak St,Subscriber,Male,1987.0
20987831,2018-10-01 09:04:52,2018-10-01 09:15:15,6348,623.0,74,Kingsbury St & Erie St,286.0,Franklin St & Quincy St,Subscriber,Male,1976.0
20987832,2018-10-01 09:04:46,2018-10-01 09:12:28,6204,462.0,191,Canal St & Monroe St (*),44.0,State St & Randolph St,Subscriber,Male,1987.0
20987834,2018-10-01 09:05:00,2018-10-01 09:10:18,2481,318.0,5,State St & Harrison St,90.0,Millennium Park,Subscriber,Male,1993.0
20987835,2018-10-01 09:05:03,2018-10-01 09:22:05,5994,"1,022.0",241,Morgan St & Polk St,77.0,Clinton St & Madison St,Subscriber,Male,1984.0
20987836,2018-10-01 09:05:05,2018-10-01 09:11:33,839,388.0,81,Daley Center Plaza,140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1968.0
20987837,2018-10-01 09:05:06,2018-10-01 09:11:24,4144,378.0,596,Benson Ave & Church St,604.0,Sheridan Rd & Noyes St (NU),Subscriber,Male,1987.0
20987838,2018-10-01 09:05:08,2018-10-01 09:11:32,3093,384.0,18,Wacker Dr & Washington St,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1983.0
20987839,2018-10-01 09:05:12,2018-10-01 09:34:16,4397,"1,744.0",192,Canal St & Adams St,47.0,State St & Kinzie St,Subscriber,Male,1989.0
20987840,2018-10-01 09:05:14,2018-10-01 09:11:34,4842,380.0,148,State St & 33rd St,278.0,Wallace St & 35th St,Subscriber,Male,1990.0
20987841,2018-10-01 09:05:16,2018-10-01 09:11:56,529,400.0,307,Southport Ave & Clybourn Ave,331.0,Halsted St & Clybourn Ave (*),Subscriber,Male,1961.0
20987842,2018-10-01 09:05:17,2018-10-01 09:29:51,5928,"1,474.0",464,Damen Ave & Foster Ave,190.0,Southport Ave & Wrightwood Ave,Subscriber,Male,1976.0
20987845,2018-10-01 09:05:23,2018-10-01 09:10:36,3501,313.0,195,Columbus Dr & Randolph St,81.0,Daley Center Plaza,Subscriber,Male,1992.0
20987846,2018-10-01 09:05:17,2018-10-01 09:12:57,5828,460.0,191,Canal St & Monroe St (*),43.0,Michigan Ave & Washington St,Subscriber,Male,1979.0
20987848,2018-10-01 09:05:32,2018-10-01 09:18:58,4612,806.0,240,Sheridan Rd & Irving Park Rd,327.0,Sheffield Ave & Webster Ave,Subscriber,Male,1993.0
20987850,2018-10-01 09:05:37,2018-10-01 09:22:21,1607,"1,004.0",77,Clinton St & Madison St,196.0,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1988.0
20987851,2018-10-01 09:05:45,2018-10-01 09:16:48,217,663.0,301,Clark St & Schiller St,38.0,Clark St & Lake St,Subscriber,Male,1961.0
20987852,2018-10-01 09:05:53,2018-10-01 09:13:49,5011,476.0,191,Canal St & Monroe St (*),81.0,Daley Center Plaza,Subscriber,Male,1962.0
20987853,2018-10-01 09:05:53,2018-10-01 09:10:29,5945,276.0,38,Clark St & Lake St,264.0,Stetson Ave & South Water St,Subscriber,Male,1967.0
20987854,2018-10-01 09:05:55,2018-10-01 09:14:32,135,517.0,289,Wells St & Concord Ln,85.0,Michigan Ave & Oak St,Subscriber,Male,1983.0
20987856,2018-10-01 09:06:03,2018-10-01 09:26:43,1389,"1,240.0",497,Kimball Ave & Belmont Ave,230.0,Lincoln Ave & Roscoe St,Subscriber,Male,1992.0
20987857,2018-10-01 09:06:01,2018-10-01 09:20:14,1751,853.0,504,Campbell Ave & Fullerton Ave,508.0,Central Park Ave & North Ave,Subscriber,Male,1988.0
20987858,2018-10-01 09:06:07,2018-10-01 09:16:57,4395,650.0,43,Michigan Ave & Washington St,192.0,Canal St & Adams St,Subscriber,Male,1967.0
20987859,2018-10-01 09:06:12,2018-10-01 09:36:45,3234,"1,833.0",331,Halsted St & Clybourn Ave (*),255.0,Indiana Ave & Roosevelt Rd,Subscriber,Female,1983.0
20987861,2018-10-01 09:06:12,2018-10-01 09:10:05,5736,233.0,140,Dearborn Pkwy & Delaware Pl,211.0,St. Clair St & Erie St,Subscriber,Male,1982.0
20987863,2018-10-01 09:06:14,2018-10-01 09:20:32,1605,858.0,191,Canal St & Monroe St (*),140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1994.0
20987864,2018-10-01 09:06:21,2018-10-01 09:13:20,695,419.0,191,Canal St & Monroe St (*),81.0,Daley Center Plaza,Subscriber,Male,1978.0
20987866,2018-10-01 09:06:23,2018-10-01 09:20:15,3908,832.0,289,Wells St & Concord Ln,100.0,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990.0
20987869,2018-10-01 09:06:30,2018-10-01 09:13:36,6175,426.0,71,Morgan St & Lake St,18.0,Wacker Dr & Washington St,Subscriber,Male,1987.0
20987870,2018-10-01 09:06:35,2018-10-01 10:43:16,5544,"5,801.0",145,Mies van der Rohe Way & Chestnut St,635.0,Fairbanks St & Superior St (*),Customer,,
20987871,2018-10-01 09:06:37,2018-10-01 09:11:57,2960,320.0,621,Aberdeen St & Randolph St,77.0,Clinton St & Madison St,Subscriber,Male,1994.0
20987872,2018-10-01 09:06:39,2018-10-01 09:11:57,6029,318.0,44,State St & Randolph St,91.0,Clinton St & Washington Blvd,Customer,,
20987873,2018-10-01 09:06:44,2018-10-01 09:12:50,2453,366.0,18,Wacker Dr & Washington St,43.0,Michigan Ave & Washington St,Customer,Male,1963.0
20987875,2018-10-01 09:06:54,2018-10-01 09:51:14,5619,"2,660.0",99,Lake Shore Dr & Ohio St,424.0,Museum of Science and Industry,Customer,,
20987876,2018-10-01 09:06:54,2018-10-01 09:12:09,2842,315.0,180,Ritchie Ct & Banks St,140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1992.0
20987877,2018-10-01 09:06:55,2018-10-01 09:09:35,2586,160.0,296,Broadway & Belmont Ave,117.0,Wilton Ave & Belmont Ave,Subscriber,Male,1963.0
20987879,2018-10-01 09:06:52,2018-10-01 09:15:55,2971,543.0,623,Michigan Ave & 8th St,52.0,Michigan Ave & Lake St,Customer,,
20987880,2018-10-01 09:07:01,2018-10-01 09:12:33,3014,332.0,44,State St & Randolph St,174.0,Canal St & Madison St,Subscriber,Male,1990.0
20987883,2018-10-01 09:07:18,2018-10-01 09:10:17,6295,179.0,99,Lake Shore Dr & Ohio St,24.0,Fairbanks Ct & Grand Ave,Subscriber,Male,1976.0
20987885,2018-10-01 09:07:33,2018-10-01 09:16:12,331,519.0,322,Kimbark Ave & 53rd St,423.0,University Ave & 57th St,Subscriber,Male,1995.0
20987886,2018-10-01 09:07:38,2018-10-01 09:15:48,377,490.0,36,Franklin St & Jackson Blvd,81.0,Daley Center Plaza,Subscriber,Male,1962.0
20987888,2018-10-01 09:07:40,2018-10-01 09:16:41,1313,541.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),486.0,Oakley Ave & Irving Park Rd,Subscriber,Female,1964.0
20987890,2018-10-01 09:07:40,2018-10-01 09:11:44,2233,244.0,460,Clark St & Bryn Mawr Ave,461.0,Broadway & Ridge Ave,Subscriber,Male,1974.0
20987891,2018-10-01 09:07:40,2018-10-01 09:14:36,1971,416.0,191,Canal St & Monroe St (*),43.0,Michigan Ave & Washington St,Subscriber,Male,1975.0
20987892,2018-10-01 09:07:50,2018-10-01 09:27:28,6461,"1,178.0",58,Marshfield Ave & Cortland St,174.0,Canal St & Madison St,Subscriber,Male,1987.0
20987893,2018-10-01 09:07:51,2018-10-01 09:11:32,1054,221.0,474,Christiana Ave & Lawrence Ave,470.0,Kedzie Ave & Foster Ave,Subscriber,Male,1975.0
20987894,2018-10-01 09:07:53,2018-10-01 09:33:37,6018,"1,544.0",325,Clark St & Winnemac Ave (Temp),87.0,Racine Ave & Fullerton Ave,Subscriber,Female,1963.0
20987895,2018-10-01 09:08:00,2018-10-01 09:15:15,2660,435.0,99,Lake Shore Dr & Ohio St,125.0,Rush St & Hubbard St,Subscriber,Male,1984.0
20987896,2018-10-01 09:08:00,2018-10-01 09:15:21,670,441.0,333,Ashland Ave & Blackhawk St,20.0,Sheffield Ave & Kingsbury St,Subscriber,Male,1987.0
20987897,2018-10-01 09:08:00,2018-10-01 09:17:14,1711,554.0,133,Kingsbury St & Kinzie St,140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1969.0
20987898,2018-10-01 09:08:04,2018-10-01 09:29:16,6198,"1,272.0",211,St. Clair St & Erie St,300.0,Broadway & Barry Ave,Customer,Male,1982.0
20987899,2018-10-01 09:08:05,2018-10-01 11:55:17,1410,"10,032.0",142,McClurg Ct & Erie St,602.0,Central St & Girard Ave,Customer,Female,2002.0
20987901,2018-10-01 09:08:13,2018-10-01 11:54:58,741,"10,005.0",142,McClurg Ct & Erie St,602.0,Central St & Girard Ave,Customer,Female,1990.0
20987902,2018-10-01 09:08:28,2018-10-01 09:30:56,5162,"1,348.0",177,Theater on the Lake,364.0,Larrabee St & Oak St,Subscriber,Male,1995.0
20987903,2018-10-01 09:08:24,2018-10-01 09:19:13,3458,649.0,87,Racine Ave & Fullerton Ave,143.0,Sedgwick St & Webster Ave,Subscriber,Male,1976.0
20987904,2018-10-01 09:08:34,2018-10-01 09:13:27,2380,293.0,173,Mies van der Rohe Way & Chicago Ave,337.0,Clark St & Chicago Ave,Subscriber,Female,1991.0
20987905,2018-10-01 09:08:41,2018-10-01 09:15:39,2017,418.0,623,Michigan Ave & 8th St,90.0,Millennium Park,Subscriber,Male,1988.0
20987906,2018-10-01 09:08:44,2018-10-01 09:17:32,6338,528.0,41,Federal St & Polk St,44.0,State St & Randolph St,Subscriber,Male,1990.0
20987907,2018-10-01 09:08:50,2018-10-01 09:48:01,5836,"2,351.0",52,Michigan Ave & Lake St,85.0,Michigan Ave & Oak St,Customer,,
20987908,2018-10-01 09:08:49,2018-10-01 09:19:52,6083,663.0,493,Western Ave & Roscoe St,117.0,Wilton Ave & Belmont Ave,Subscriber,Male,1969.0
20987909,2018-10-01 09:08:57,2018-10-01 09:18:29,6169,572.0,342,Wolcott Ave & Polk St,241.0,Morgan St & Polk St,Subscriber,Male,1991.0
20987910,2018-10-01 09:08:58,2018-10-01 09:24:56,1394,958.0,349,Halsted St & Wrightwood Ave,176.0,Clark St & Elm St,Customer,Female,1991.0
20987911,2018-10-01 09:09:11,2018-10-01 09:21:55,2476,764.0,191,Canal St & Monroe St (*),24.0,Fairbanks Ct & Grand Ave,Subscriber,Male,1974.0
20987912,2018-10-01 09:09:22,2018-10-01 09:11:36,5099,134.0,37,Dearborn St & Adams St,286.0,Franklin St & Quincy St,Subscriber,Male,1992.0
20987914,2018-10-01 09:09:29,2018-10-01 09:17:14,2136,465.0,154,Southport Ave & Belmont Ave,307.0,Southport Ave & Clybourn Ave,Subscriber,Male,1981.0
20987915,2018-10-01 09:09:30,2018-10-01 09:22:43,1512,793.0,417,Cornell Ave & Hyde Park Blvd,426.0,Ellis Ave & 60th St,Subscriber,Female,1995.0
20987916,2018-10-01 09:09:32,2018-10-01 09:16:21,3574,409.0,91,Clinton St & Washington Blvd,44.0,State St & Randolph St,Subscriber,Male,1986.0
20987917,2018-10-01 09:09:36,2018-10-01 09:29:40,3521,"1,204.0",118,Sedgwick St & North Ave,192.0,Canal St & Adams St,Subscriber,Male,1988.0
20987918,2018-10-01 09:09:38,2018-10-01 09:24:25,3841,887.0,225,Halsted St & Dickens Ave,91.0,Clinton St & Washington Blvd,Subscriber,Male,1968.0
20987919,2018-10-01 09:09:42,2018-10-01 09:22:43,2590,781.0,417,Cornell Ave & Hyde Park Blvd,426.0,Ellis Ave & 60th St,Subscriber,Female,1995.0
20987920,2018-10-01 09:09:43,2018-10-01 09:15:28,5937,345.0,110,Dearborn St & Erie St,74.0,Kingsbury St & Erie St,Subscriber,Male,1988.0
20987921,2018-10-01 09:09:49,2018-10-01 09:21:53,4977,724.0,30,Ashland Ave & Augusta Blvd,91.0,Clinton St & Washington Blvd,Subscriber,Male,1978.0
20987922,2018-10-01 09:09:58,2018-10-01 09:21:36,4565,698.0,264,Stetson Ave & South Water St,174.0,Canal St & Madison St,Subscriber,Male,1990.0
20987923,2018-10-01 09:10:00,2018-10-01 09:25:40,194,940.0,177,Theater on the Lake,99.0,Lake Shore Dr & Ohio St,Subscriber,Female,1990.0
20987924,2018-10-01 09:10:01,2018-10-01 09:15:03,5337,302.0,73,Jefferson St & Monroe St,198.0,Green St & Madison St,Subscriber,Male,1975.0
20987925,2018-10-01 09:10:03,2018-10-01 09:22:55,6033,772.0,59,Wabash Ave & Roosevelt Rd,81.0,Daley Center Plaza,Subscriber,Female,1988.0
20987926,2018-10-01 09:10:00,2018-10-01 09:14:03,220,243.0,308,Seeley Ave & Roscoe St,230.0,Lincoln Ave & Roscoe St,Subscriber,Female,1980.0
20987927,2018-10-01 09:10:11,2018-10-01 09:12:13,1786,122.0,621,Aberdeen St & Randolph St,80.0,Aberdeen St & Monroe St,Subscriber,Male,1988.0
20987929,2018-10-01 09:10:16,2018-10-01 09:48:48,4589,"2,312.0",304,Broadway & Waveland Ave,287.0,Franklin St & Monroe St,Subscriber,Male,1971.0
20987930,2018-10-01 09:10:20,2018-10-01 09:13:12,2634,172.0,40,LaSalle St & Adams St,286.0,Franklin St & Quincy St,Subscriber,Male,1976.0
20987933,2018-10-01 09:10:29,2018-10-01 09:35:25,3579,"1,496.0",85,Michigan Ave & Oak St,302.0,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1992.0
20987934,2018-10-01 09:10:28,2018-10-01 09:17:13,2422,405.0,499,Kosciuszko Park,260.0,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1977.0
20987936,2018-10-01 09:10:35,2018-10-01 09:16:13,6412,338.0,161,Rush St & Superior St,81.0,Daley Center Plaza,Subscriber,Male,1995.0
20987938,2018-10-01 09:10:36,2018-10-01 09:26:44,5271,968.0,73,Jefferson St & Monroe St,342.0,Wolcott Ave & Polk St,Subscriber,Male,1970.0
20987939,2018-10-01 09:10:37,2018-10-01 09:24:33,2749,836.0,224,Halsted St & Willow St,211.0,St. Clair St & Erie St,Subscriber,Male,1991.0
20987940,2018-10-01 09:10:40,2018-10-01 09:15:47,6306,307.0,331,Halsted St & Clybourn Ave (*),364.0,Larrabee St & Oak St,Subscriber,Male,1982.0
20987941,2018-10-01 09:10:42,2018-10-01 09:16:56,1898,374.0,137,Morgan Ave & 14th Pl,241.0,Morgan St & Polk St,Subscriber,Male,1997.0
20987942,2018-10-01 09:10:42,2018-10-01 09:27:18,4301,996.0,420,Ellis Ave & 55th St,429.0,Cottage Grove Ave & 67th St,Subscriber,Male,1994.0
20987943,2018-10-01 09:10:43,2018-10-01 09:25:07,227,864.0,247,Shore Dr & 55th St,423.0,University Ave & 57th St,Subscriber,Male,1989.0
20987944,2018-10-01 09:10:54,2018-10-01 09:25:07,1735,853.0,247,Shore Dr & 55th St,423.0,University Ave & 57th St,Subscriber,Male,1987.0
20987945,2018-10-01 09:11:02,2018-10-01 09:17:12,6441,370.0,195,Columbus Dr & Randolph St,18.0,Wacker Dr & Washington St,Subscriber,Male,1989.0
20987955,2018-10-01 09:11:02,2018-10-01 09:22:43,724,701.0,53,Wells St & Huron St,264.0,Stetson Ave & South Water St,Subscriber,Male,1988.0
20987956,2018-10-01 09:11:03,2018-10-01 09:24:48,5070,825.0,241,Morgan St & Polk St,77.0,Clinton St & Madison St,Subscriber,Male,1991.0
20987958,2018-10-01 09:11:06,2018-10-01 09:22:51,3759,705.0,121,Blackstone Ave & Hyde Park Blvd,423.0,University Ave & 57th St,Subscriber,Female,1995.0
20987959,2018-10-01 09:11:07,2018-10-01 09:18:59,5541,472.0,75,Canal St & Jackson Blvd,43.0,Michigan Ave & Washington St,Subscriber,Male,1978.0
20987962,2018-10-01 09:11:10,2018-10-01 09:20:22,4651,552.0,191,Canal St & Monroe St (*),43.0,Michigan Ave & Washington St,Subscriber,Female,1987.0
20987963,2018-10-01 09:11:17,2018-10-01 10:38:08,1586,"5,211.0",211,St. Clair St & Erie St,125.0,Rush St & Hubbard St,Customer,,
20987964,2018-10-01 09:11:23,2018-10-01 09:19:41,738,498.0,382,Western Ave & Congress Pkwy,437.0,Washtenaw Ave & Ogden Ave (*),Subscriber,Male,1966.0
20987967,2018-10-01 09:11:36,2018-10-01 09:19:22,4307,466.0,77,Clinton St & Madison St,43.0,Michigan Ave & Washington St,Subscriber,Male,1975.0
20987969,2018-10-01 09:11:45,2018-10-01 09:18:11,4648,386.0,425,Harper Ave & 59th St,423.0,University Ave & 57th St,Subscriber,Female,1986.0
20987970,2018-10-01 09:11:47,2018-10-01 09:20:15,1851,508.0,196,Cityfront Plaza Dr & Pioneer Ct,18.0,Wacker Dr & Washington St,Subscriber,Male,1984.0
20987971,2018-10-01 09:11:48,2018-10-01 09:21:05,422,557.0,44,State St & Randolph St,77.0,Clinton St & Madison St,Subscriber,Male,1991.0
20987973,2018-10-01 09:11:48,2018-10-01 09:18:27,2744,399.0,425,Harper Ave & 59th St,423.0,University Ave & 57th St,Subscriber,Male,1974.0
20987974,2018-10-01 09:11:57,2018-10-01 09:27:41,1428,944.0,268,Lake Shore Dr & North Blvd,635.0,Fairbanks St & Superior St (*),Subscriber,Male,1974.0
20987975,2018-10-01 09:11:56,2018-10-01 09:17:41,5896,345.0,322,Kimbark Ave & 53rd St,423.0,University Ave & 57th St,Subscriber,Male,1987.0
20987976,2018-10-01 09:11:57,2018-10-01 09:18:58,243,421.0,129,Blue Island Ave & 18th St,19.0,Loomis St & Taylor St (*),Subscriber,Female,1991.0
20987977,2018-10-01 09:12:02,2018-10-01 09:19:53,6029,471.0,91,Clinton St & Washington Blvd,43.0,Michigan Ave & Washington St,Subscriber,Male,1966.0
20987979,2018-10-01 09:12:07,2018-10-01 09:30:56,3003,"1,129.0",117,Wilton Ave & Belmont Ave,344.0,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1968.0
20987980,2018-10-01 09:12:03,2018-10-01 09:41:39,4598,"1,776.0",354,Sheridan Rd & Greenleaf Ave,602.0,Central St & Girard Ave,Subscriber,Male,1981.0
20987981,2018-10-01 09:12:08,2018-10-01 11:04:36,315,"6,748.0",53,Wells St & Huron St,53.0,Wells St & Huron St,Customer,,
20987982,2018-10-01 09:12:07,2018-10-01 09:16:24,4241,257.0,345,Lake Park Ave & 56th St,423.0,University Ave & 57th St,Subscriber,Male,1996.0
20987983,2018-10-01 09:12:11,2018-10-01 09:19:52,1234,461.0,145,Mies van der Rohe Way & Chestnut St,627.0,LaSalle Dr & Huron St (*),Subscriber,Male,1954.0
20987984,2018-10-01 09:12:14,2018-10-01 09:21:59,4852,585.0,15,Racine Ave & 18th St,241.0,Morgan St & Polk St,Subscriber,Female,1987.0
20987985,2018-10-01 09:12:16,2018-10-01 09:23:38,1635,682.0,331,Halsted St & Clybourn Ave (*),161.0,Rush St & Superior St,Subscriber,Male,1961.0
20987986,2018-10-01 09:12:16,2018-10-01 10:01:01,3341,"2,925.0",241,Morgan St & Polk St,195.0,Columbus Dr & Randolph St,Customer,Male,1988.0
20987987,2018-10-01 09:12:16,2018-10-01 09:18:55,5468,399.0,44,State St & Randolph St,287.0,Franklin St & Monroe St,Subscriber,Male,1984.0
20987991,2018-10-01 09:12:22,2018-10-01 09:28:43,4750,981.0,191,Canal St & Monroe St (*),211.0,St. Clair St & Erie St,Subscriber,Male,1973.0
20987992,2018-10-01 09:12:23,2018-10-01 11:04:29,5520,"6,726.0",53,Wells St & Huron St,53.0,Wells St & Huron St,Customer,,
20987993,2018-10-01 09:12:26,2018-10-01 09:21:56,6417,570.0,198,Green St & Madison St,100.0,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1979.0
20987994,2018-10-01 09:12:33,2018-10-01 09:18:35,5389,362.0,305,Western Ave & Division St,17.0,Honore St & Division St,Subscriber,Male,1987.0
20987995,2018-10-01 09:12:34,2018-10-01 09:19:27,4196,413.0,7,Field Blvd & South Water St,38.0,Clark St & Lake St,Subscriber,Male,1985.0
20987996,2018-10-01 09:12:35,2018-10-01 09:16:21,6111,226.0,21,Aberdeen St & Jackson Blvd,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1968.0
20987998,2018-10-01 09:12:39,2018-10-01 09:19:55,23,436.0,637,Wood St & Chicago Ave (*),54.0,Ogden Ave & Chicago Ave,Subscriber,Female,1984.0
20987999,2018-10-01 09:12:42,2018-10-01 09:26:58,3270,856.0,161,Rush St & Superior St,233.0,Sangamon St & Washington Blvd (*),Subscriber,Female,1986.0
20988000,2018-10-01 09:12:45,2018-10-01 09:15:28,3923,163.0,420,Ellis Ave & 55th St,418.0,Ellis Ave & 53rd St,Subscriber,Male,1986.0
20988001,2018-10-01 09:13:01,2018-10-01 09:20:10,5632,429.0,77,Clinton St & Madison St,43.0,Michigan Ave & Washington St,Subscriber,Male,1981.0
20988002,2018-10-01 09:13:03,2018-10-01 09:20:22,2742,439.0,191,Canal St & Monroe St (*),43.0,Michigan Ave & Washington St,Subscriber,Male,1983.0
20988006,2018-10-01 09:13:17,2018-10-01 09:24:29,1186,672.0,7,Field Blvd & South Water St,40.0,LaSalle St & Adams St,Subscriber,Male,1995.0
20988007,2018-10-01 09:13:17,2018-10-01 09:17:58,5616,281.0,18,Wacker Dr & Washington St,81.0,Daley Center Plaza,Customer,,
20988008,2018-10-01 09:13:21,2018-10-01 09:20:25,4680,424.0,77,Clinton St & Madison St,169.0,Canal St & Harrison St,Subscriber,,1967.0
20988009,2018-10-01 09:13:24,2018-10-01 09:27:02,4082,818.0,33,State St & Van Buren St,178.0,State St & 19th St,Subscriber,Male,1976.0
20988010,2018-10-01 09:13:29,2018-10-01 09:39:27,4220,"1,558.0",225,Halsted St & Dickens Ave,283.0,LaSalle St & Jackson Blvd,Subscriber,Female,1977.0
20988011,2018-10-01 09:13:30,2018-10-01 09:19:37,1730,367.0,44,State St & Randolph St,287.0,Franklin St & Monroe St,Subscriber,Male,1996.0
20988012,2018-10-01 09:13:31,2018-10-01 09:17:22,2254,231.0,227,Southport Ave & Waveland Ave,230.0,Lincoln Ave & Roscoe St,Subscriber,Male,1986.0
