trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21037211,2018-10-03 22:31:45,2018-10-03 22:42:22,1488,637.0,226,Racine Ave & Belmont Ave,113.0,Bissell St & Armitage Ave,Subscriber,Male,1991.0
21037212,2018-10-03 22:31:46,2018-10-03 22:39:01,5094,435.0,186,Ogden Ave & Race Ave,80.0,Aberdeen St & Monroe St,Subscriber,Female,1990.0
21037213,2018-10-03 22:32:07,2018-10-03 22:37:41,5659,334.0,94,Clark St & Armitage Ave,301.0,Clark St & Schiller St,Subscriber,Male,1995.0
21037214,2018-10-03 22:32:10,2018-10-03 22:53:21,5894,"1,271.0",220,Clark St & Drummond Pl,502.0,California Ave & Altgeld St,Subscriber,Female,1988.0
21037215,2018-10-03 22:32:13,2018-10-03 22:39:39,2018,446.0,20,Sheffield Ave & Kingsbury St,333.0,Ashland Ave & Blackhawk St,Subscriber,Male,1988.0
21037217,2018-10-03 22:32:43,2018-10-03 22:37:17,4187,274.0,71,Morgan St & Lake St,56.0,Desplaines St & Kinzie St,Subscriber,Male,1992.0
21037218,2018-10-03 22:33:17,2018-10-03 22:40:33,3965,436.0,268,Lake Shore Dr & North Blvd,142.0,McClurg Ct & Erie St,Subscriber,Male,1987.0
21037220,2018-10-03 22:33:47,2018-10-03 22:36:12,6167,145.0,291,Wells St & Evergreen Ave,289.0,Wells St & Concord Ln,Subscriber,Female,1988.0
21037221,2018-10-03 22:33:48,2018-10-03 22:50:59,3025,"1,031.0",71,Morgan St & Lake St,205.0,Paulina St & 18th St,Subscriber,Male,1989.0
21037223,2018-10-03 22:34:21,2018-10-03 22:44:15,3907,594.0,312,Clarendon Ave & Gordon Ter,249.0,Montrose Harbor,Subscriber,Male,1980.0
21037225,2018-10-03 22:35:06,2018-10-03 22:37:14,4921,128.0,128,Damen Ave & Chicago Ave,214.0,Damen Ave & Grand Ave,Subscriber,Male,1977.0
21037226,2018-10-03 22:35:25,2018-10-03 22:54:02,2894,"1,117.0",55,Halsted St & Roosevelt Rd,207.0,Emerald Ave & 28th St,Subscriber,Male,1989.0
21037227,2018-10-03 22:35:36,2018-10-03 23:35:15,1434,"3,579.0",2,Buckingham Fountain,39.0,Wabash Ave & Adams St,Customer,,
21037228,2018-10-03 22:35:45,2018-10-03 23:03:48,5305,"1,683.0",265,Cottage Grove Ave & Oakwood Blvd,410.0,Prairie Ave & 43rd St,Customer,Female,1988.0
21037229,2018-10-03 22:35:55,2018-10-03 22:44:00,4367,485.0,227,Southport Ave & Waveland Ave,303.0,Broadway & Cornelia Ave,Customer,Male,1989.0
21037230,2018-10-03 22:36:00,2018-10-03 23:34:51,3819,"3,531.0",2,Buckingham Fountain,39.0,Wabash Ave & Adams St,Customer,,
21037231,2018-10-03 22:36:15,2018-10-03 22:48:13,900,718.0,285,Wood St & Hubbard St,17.0,Honore St & Division St,Subscriber,Male,1971.0
21037232,2018-10-03 22:37:01,2018-10-03 23:03:48,4279,"1,607.0",265,Cottage Grove Ave & Oakwood Blvd,410.0,Prairie Ave & 43rd St,Subscriber,,1988.0
21037233,2018-10-03 22:37:03,2018-10-03 22:42:01,826,298.0,117,Wilton Ave & Belmont Ave,154.0,Southport Ave & Belmont Ave,Subscriber,Male,1993.0
21037234,2018-10-03 22:37:31,2018-10-03 22:57:28,3893,"1,197.0",302,Sheffield Ave & Wrightwood Ave,69.0,Damen Ave & Pierce Ave,Subscriber,Male,1991.0
21037235,2018-10-03 22:37:39,2018-10-03 22:55:13,4048,"1,054.0",117,Wilton Ave & Belmont Ave,27.0,Larrabee St & North Ave,Subscriber,Male,1989.0
21037238,2018-10-03 22:38:28,2018-10-03 22:45:42,4914,434.0,260,Kedzie Ave & Milwaukee Ave,290.0,Kedzie Ave & Palmer Ct,Subscriber,Male,1985.0
21037239,2018-10-03 22:38:32,2018-10-03 22:45:47,2904,435.0,300,Broadway & Barry Ave,154.0,Southport Ave & Belmont Ave,Customer,,
21037240,2018-10-03 22:38:33,2018-10-03 22:54:01,1512,928.0,292,Southport Ave & Clark St,303.0,Broadway & Cornelia Ave,Subscriber,Female,1959.0
21037241,2018-10-03 22:38:35,2018-10-03 22:49:28,3798,653.0,141,Clark St & Lincoln Ave,152.0,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1997.0
21037242,2018-10-03 22:38:36,2018-10-03 22:45:35,151,419.0,143,Sedgwick St & Webster Ave,113.0,Bissell St & Armitage Ave,Subscriber,Male,1985.0
21037243,2018-10-03 22:38:51,2018-10-03 22:54:05,1589,914.0,199,Wabash Ave & Grand Ave,255.0,Indiana Ave & Roosevelt Rd,Subscriber,Male,1993.0
21037245,2018-10-03 22:39:14,2018-10-03 22:50:04,1437,650.0,493,Western Ave & Roscoe St,230.0,Lincoln Ave & Roscoe St,Subscriber,Male,1956.0
21037246,2018-10-03 22:39:51,2018-10-03 23:11:05,5040,"1,874.0",133,Kingsbury St & Kinzie St,33.0,State St & Van Buren St,Customer,,
21037247,2018-10-03 22:40:44,2018-10-03 23:43:36,69,"3,772.0",90,Millennium Park,454.0,Broadway & Granville Ave,Customer,,
21037248,2018-10-03 22:40:52,2018-10-03 23:43:36,2712,"3,764.0",90,Millennium Park,454.0,Broadway & Granville Ave,Customer,,
21037249,2018-10-03 22:40:54,2018-10-03 22:42:56,5094,122.0,80,Aberdeen St & Monroe St,21.0,Aberdeen St & Jackson Blvd,Subscriber,Male,1995.0
21037250,2018-10-03 22:40:56,2018-10-03 22:46:49,6138,353.0,181,LaSalle St & Illinois St,98.0,LaSalle St & Washington St,Subscriber,Male,1980.0
21037251,2018-10-03 22:40:57,2018-10-03 22:53:52,1428,775.0,260,Kedzie Ave & Milwaukee Ave,69.0,Damen Ave & Pierce Ave,Subscriber,Male,1986.0
21037252,2018-10-03 22:41:15,2018-10-03 22:43:35,3564,140.0,56,Desplaines St & Kinzie St,133.0,Kingsbury St & Kinzie St,Customer,Male,1993.0
21037254,2018-10-03 22:41:35,2018-10-03 23:07:31,3211,"1,556.0",219,Damen Ave & Cortland St,484.0,Monticello Ave & Irving Park Rd,Customer,,
21037255,2018-10-03 22:41:39,2018-10-03 23:03:37,6235,"1,318.0",239,Western Ave & Leland Ave,185.0,Stave St & Armitage Ave,Subscriber,Male,1982.0
21037257,2018-10-03 22:42:34,2018-10-03 22:48:52,1624,378.0,67,Sheffield Ave & Fullerton Ave,166.0,Ashland Ave & Wrightwood Ave,Subscriber,Male,1987.0
21037258,2018-10-03 22:42:40,2018-10-03 22:45:25,2876,165.0,195,Columbus Dr & Randolph St,44.0,State St & Randolph St,Subscriber,Male,1992.0
21037259,2018-10-03 22:42:44,2018-10-03 23:17:40,6192,"2,096.0",224,Halsted St & Willow St,481.0,California Ave & Montrose Ave,Subscriber,Male,1984.0
21037260,2018-10-03 22:42:54,2018-10-03 22:47:52,6231,298.0,172,Rush St & Cedar St,173.0,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1983.0
21037261,2018-10-03 22:42:57,2018-10-03 22:46:17,2319,200.0,67,Sheffield Ave & Fullerton Ave,188.0,Greenview Ave & Fullerton Ave,Subscriber,Male,1992.0
21037263,2018-10-03 22:43:22,2018-10-03 23:14:11,6422,"1,849.0",26,McClurg Ct & Illinois St,17.0,Honore St & Division St,Subscriber,Male,1990.0
21037264,2018-10-03 22:43:27,2018-10-03 22:59:33,3935,966.0,126,Clark St & North Ave,17.0,Honore St & Division St,Customer,Male,1993.0
21037266,2018-10-03 22:44:09,2018-10-03 23:21:12,6189,"2,223.0",47,State St & Kinzie St,490.0,Troy St & Elston Ave,Subscriber,Male,1980.0
21037268,2018-10-03 22:44:15,2018-10-03 22:54:03,1739,588.0,26,McClurg Ct & Illinois St,176.0,Clark St & Elm St,Subscriber,Male,1994.0
21037270,2018-10-03 22:44:28,2018-10-03 23:20:27,5971,"2,159.0",293,Broadway & Wilson Ave,630.0,Kildare Ave & Montrose Ave,Customer,,
21037271,2018-10-03 22:44:31,2018-10-03 23:06:44,1998,"1,333.0",66,Clinton St & Lake St,213.0,Leavitt St & North Ave,Subscriber,Male,1993.0
21037272,2018-10-03 22:44:39,2018-10-03 23:19:30,48,"2,091.0",293,Broadway & Wilson Ave,630.0,Kildare Ave & Montrose Ave,Customer,,
21037273,2018-10-03 22:44:55,2018-10-03 22:57:39,160,764.0,174,Canal St & Madison St,118.0,Sedgwick St & North Ave,Subscriber,Male,1988.0
21037274,2018-10-03 22:45:06,2018-10-03 22:49:13,4,247.0,523,Eastlake Ter & Rogers Ave,520.0,Greenview Ave & Jarvis Ave,Subscriber,Female,1990.0
21037275,2018-10-03 22:45:22,2018-10-03 22:57:02,4655,700.0,491,Talman Ave & Addison St,497.0,Kimball Ave & Belmont Ave,Subscriber,Female,1993.0
21037276,2018-10-03 22:45:22,2018-10-03 22:52:00,116,398.0,117,Wilton Ave & Belmont Ave,131.0,Lincoln Ave & Belmont Ave,Subscriber,Male,1986.0
21037277,2018-10-03 22:45:36,2018-10-03 22:54:29,4272,533.0,123,California Ave & Milwaukee Ave,69.0,Damen Ave & Pierce Ave,Subscriber,Male,1987.0
21037278,2018-10-03 22:45:37,2018-10-03 22:55:50,6056,613.0,258,Logan Blvd & Elston Ave,230.0,Lincoln Ave & Roscoe St,Subscriber,Male,1983.0
21037279,2018-10-03 22:45:55,2018-10-03 22:51:40,1176,345.0,56,Desplaines St & Kinzie St,77.0,Clinton St & Madison St,Subscriber,Male,1955.0
21037282,2018-10-03 22:46:46,2018-10-03 22:53:04,5220,378.0,256,Broadway & Sheridan Rd,293.0,Broadway & Wilson Ave,Subscriber,Male,1986.0
21037283,2018-10-03 22:46:55,2018-10-03 22:49:40,5636,165.0,210,Ashland Ave & Division St,333.0,Ashland Ave & Blackhawk St,Subscriber,Male,1989.0
21037284,2018-10-03 22:47:02,2018-10-03 22:51:33,3584,271.0,273,Michigan Ave & 18th St,370.0,Calumet Ave & 21st St,Subscriber,Female,1970.0
21037286,2018-10-03 22:47:17,2018-10-03 23:06:09,4249,"1,132.0",90,Millennium Park,85.0,Michigan Ave & Oak St,Customer,,
21037288,2018-10-03 22:47:58,2018-10-03 22:58:43,2003,645.0,56,Desplaines St & Kinzie St,210.0,Ashland Ave & Division St,Subscriber,Male,1987.0
21037289,2018-10-03 22:48:04,2018-10-03 22:56:52,2521,528.0,152,Lincoln Ave & Diversey Pkwy,220.0,Clark St & Drummond Pl,Subscriber,Male,1993.0
21037290,2018-10-03 22:48:14,2018-10-04 08:28:19,6138,"34,805.0",98,LaSalle St & Washington St,181.0,LaSalle St & Illinois St,Customer,,
21037291,2018-10-03 22:48:18,2018-10-03 22:58:01,6329,583.0,627,LaSalle Dr & Huron St (*),620.0,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1987.0
21037292,2018-10-03 22:48:18,2018-10-03 22:55:19,6226,421.0,461,Broadway & Ridge Ave,454.0,Broadway & Granville Ave,Subscriber,Female,1985.0
21037293,2018-10-03 22:48:24,2018-10-03 23:08:02,267,"1,178.0",349,Halsted St & Wrightwood Ave,230.0,Lincoln Ave & Roscoe St,Subscriber,Male,1996.0
21037294,2018-10-03 22:48:26,2018-10-03 22:56:45,311,499.0,152,Lincoln Ave & Diversey Pkwy,220.0,Clark St & Drummond Pl,Subscriber,Male,1992.0
21037295,2018-10-03 22:49:05,2018-10-03 22:59:48,5236,643.0,69,Damen Ave & Pierce Ave,159.0,Claremont Ave & Hirsch St,Subscriber,Male,1986.0
21037296,2018-10-03 22:49:06,2018-10-03 22:54:28,4044,322.0,25,Michigan Ave & Pearson St,52.0,Michigan Ave & Lake St,Subscriber,Male,1981.0
21037297,2018-10-03 22:49:09,2018-10-03 22:52:52,2763,223.0,199,Wabash Ave & Grand Ave,24.0,Fairbanks Ct & Grand Ave,Subscriber,Female,1985.0
21037298,2018-10-03 22:49:11,2018-10-03 22:55:19,2704,368.0,80,Aberdeen St & Monroe St,383.0,Ashland Ave & Harrison St,Subscriber,Female,1991.0
21037300,2018-10-03 22:49:15,2018-10-03 22:54:26,5181,311.0,461,Broadway & Ridge Ave,294.0,Broadway & Berwyn Ave,Subscriber,Male,1984.0
21037301,2018-10-03 22:49:43,2018-10-03 22:56:21,537,398.0,229,Southport Ave & Roscoe St,303.0,Broadway & Cornelia Ave,Subscriber,Male,1988.0
21037302,2018-10-03 22:50:08,2018-10-03 23:12:40,1561,"1,352.0",85,Michigan Ave & Oak St,177.0,Theater on the Lake,Customer,,
21037303,2018-10-03 22:50:20,2018-10-03 23:08:04,2040,"1,064.0",349,Halsted St & Wrightwood Ave,230.0,Lincoln Ave & Roscoe St,Subscriber,Female,1994.0
21037304,2018-10-03 22:50:35,2018-10-03 22:55:48,4,313.0,520,Greenview Ave & Jarvis Ave,447.0,Glenwood Ave & Morse Ave,Subscriber,Female,1990.0
21037306,2018-10-03 22:50:52,2018-10-03 22:54:51,5542,239.0,507,Humboldt Blvd & Armitage Ave,123.0,California Ave & Milwaukee Ave,Subscriber,Male,1989.0
21037307,2018-10-03 22:51:02,2018-10-03 23:12:17,1756,"1,275.0",48,Larrabee St & Kingsbury St,229.0,Southport Ave & Roscoe St,Subscriber,Male,1989.0
21037308,2018-10-03 22:51:09,2018-10-03 22:56:52,4017,343.0,289,Wells St & Concord Ln,182.0,Wells St & Elm St,Subscriber,Male,1993.0
21037309,2018-10-03 22:51:13,2018-10-03 22:58:40,1190,447.0,194,Wabash Ave & Wacker Pl,53.0,Wells St & Huron St,Subscriber,Male,1979.0
21037311,2018-10-03 22:51:18,2018-10-03 23:53:40,3484,"3,742.0",85,Michigan Ave & Oak St,106.0,State St & Pearson St,Customer,Female,1987.0
21037313,2018-10-03 22:51:36,2018-10-03 22:54:12,1870,156.0,463,Clark St & Berwyn Ave,460.0,Clark St & Bryn Mawr Ave,Subscriber,Female,1982.0
21037314,2018-10-03 22:51:45,2018-10-03 23:28:26,5451,"2,201.0",215,Damen Ave & Madison St,241.0,Morgan St & Polk St,Customer,,
21037315,2018-10-03 22:51:53,2018-10-03 22:59:22,5572,449.0,227,Southport Ave & Waveland Ave,228.0,Damen Ave & Melrose Ave,Subscriber,Male,1974.0
21037316,2018-10-03 22:51:59,2018-10-03 23:04:58,1085,779.0,157,Lake Shore Dr & Wellington Ave,303.0,Broadway & Cornelia Ave,Customer,,
21037317,2018-10-03 22:52:05,2018-10-03 23:05:22,3388,797.0,6,Dusable Harbor,74.0,Kingsbury St & Erie St,Subscriber,Female,1965.0
21037318,2018-10-03 22:52:05,2018-10-03 23:28:33,2744,"2,188.0",215,Damen Ave & Madison St,241.0,Morgan St & Polk St,Customer,,
21037319,2018-10-03 22:52:11,2018-10-03 23:12:29,3282,"1,218.0",289,Wells St & Concord Ln,254.0,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1990.0
21037320,2018-10-03 22:52:12,2018-10-03 23:03:37,2404,685.0,33,State St & Van Buren St,172.0,Rush St & Cedar St,Subscriber,Male,1994.0
21037322,2018-10-03 22:52:29,2018-10-03 22:59:08,5166,399.0,222,Milwaukee Ave & Rockwell St,158.0,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1983.0
21037323,2018-10-03 22:52:29,2018-10-03 23:04:39,1701,730.0,253,Winthrop Ave & Lawrence Ave,454.0,Broadway & Granville Ave,Subscriber,Female,1985.0
21037324,2018-10-03 22:52:41,2018-10-03 23:02:54,2876,613.0,44,State St & Randolph St,176.0,Clark St & Elm St,Subscriber,Male,1980.0
21037328,2018-10-03 22:53:11,2018-10-03 22:56:26,5732,195.0,394,Clark St & 9th St (AMLI),321.0,Wabash Ave & 9th St,Subscriber,Female,1991.0
21037329,2018-10-03 22:53:49,2018-10-03 23:04:51,1957,662.0,74,Kingsbury St & Erie St,77.0,Clinton St & Madison St,Subscriber,Female,1959.0
21037332,2018-10-03 22:54:01,2018-10-03 23:12:45,3415,"1,124.0",296,Broadway & Belmont Ave,492.0,Leavitt St & Addison St,Subscriber,Female,1992.0
21037333,2018-10-03 22:54:05,2018-10-03 23:25:15,2330,"1,870.0",265,Cottage Grove Ave & Oakwood Blvd,420.0,Ellis Ave & 55th St,Subscriber,Female,1994.0
21037335,2018-10-03 22:54:08,2018-10-03 23:09:08,5589,900.0,199,Wabash Ave & Grand Ave,273.0,Michigan Ave & 18th St,Subscriber,Male,1980.0
21037336,2018-10-03 22:54:08,2018-10-03 23:17:47,6459,"1,419.0",253,Winthrop Ave & Lawrence Ave,470.0,Kedzie Ave & Foster Ave,Customer,Male,1987.0
21037339,2018-10-03 22:54:24,2018-10-03 23:08:23,2894,839.0,207,Emerald Ave & 28th St,408.0,Union Ave & Root St,Subscriber,Male,1989.0
21037340,2018-10-03 22:54:29,2018-10-03 22:59:37,6469,308.0,35,Streeter Dr & Grand Ave,173.0,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1994.0
21037341,2018-10-03 22:54:31,2018-10-03 22:59:33,4397,302.0,241,Morgan St & Polk St,320.0,Loomis St & Lexington St,Subscriber,Female,1995.0
21037342,2018-10-03 22:54:33,2018-10-03 23:18:53,3579,"1,460.0",491,Talman Ave & Addison St,323.0,Sheridan Rd & Lawrence Ave,Subscriber,Female,1992.0
21037343,2018-10-03 22:54:45,2018-10-03 23:10:59,3558,974.0,334,Lake Shore Dr & Belmont Ave,268.0,Lake Shore Dr & North Blvd,Subscriber,Male,1993.0
21037344,2018-10-03 22:55:03,2018-10-03 23:34:07,5494,"2,344.0",594,Western Blvd & 48th Pl,554.0,Damen Ave & 51st St,Customer,Male,1980.0
21037346,2018-10-03 22:55:26,2018-10-03 23:21:24,1896,"1,558.0",69,Damen Ave & Pierce Ave,296.0,Broadway & Belmont Ave,Subscriber,Male,1983.0
21037347,2018-10-03 22:55:49,2018-10-03 23:00:16,6077,267.0,234,Clark St & Montrose Ave,238.0,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Female,1973.0
21037349,2018-10-03 22:56:07,2018-10-03 23:05:54,5187,587.0,22,May St & Taylor St,14.0,Morgan St & 18th St,Subscriber,Male,1997.0
21037350,2018-10-03 22:56:18,2018-10-03 23:08:33,1351,735.0,133,Kingsbury St & Kinzie St,29.0,Noble St & Milwaukee Ave,Subscriber,Male,1995.0
21037351,2018-10-03 22:56:25,2018-10-03 23:11:55,968,930.0,293,Broadway & Wilson Ave,332.0,Burling St (Halsted) & Diversey Pkwy (Temp),Customer,,
21037352,2018-10-03 22:56:24,2018-10-03 23:02:40,400,376.0,141,Clark St & Lincoln Ave,176.0,Clark St & Elm St,Subscriber,Male,1991.0
21037353,2018-10-03 22:56:30,2018-10-03 23:11:55,5625,925.0,293,Broadway & Wilson Ave,332.0,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1993.0
21037354,2018-10-03 22:56:38,2018-10-03 22:59:53,3279,195.0,92,Carpenter St & Huron St,84.0,Milwaukee Ave & Grand Ave,Subscriber,Male,1982.0
21037355,2018-10-03 22:56:42,2018-10-03 23:07:07,4591,625.0,231,Sheridan Rd & Montrose Ave,303.0,Broadway & Cornelia Ave,Subscriber,Female,1988.0
21037356,2018-10-03 22:57:04,2018-10-04 00:26:10,1812,"5,346.0",58,Marshfield Ave & Cortland St,58.0,Marshfield Ave & Cortland St,Customer,,
21037357,2018-10-03 22:57:09,2018-10-03 23:53:40,2920,"3,391.0",85,Michigan Ave & Oak St,106.0,State St & Pearson St,Customer,Female,1987.0
21037358,2018-10-03 22:57:09,2018-10-03 23:15:55,1750,"1,126.0",302,Sheffield Ave & Wrightwood Ave,234.0,Clark St & Montrose Ave,Customer,,
21037359,2018-10-03 22:57:11,2018-10-03 23:42:59,2322,"2,748.0",253,Winthrop Ave & Lawrence Ave,130.0,Damen Ave & Division St,Subscriber,Male,1989.0
21037360,2018-10-03 22:57:36,2018-10-03 23:13:43,248,967.0,310,Damen Ave & Charleston St,374.0,Western Ave & Walton St,Subscriber,Male,1973.0
21037361,2018-10-03 22:57:39,2018-10-03 23:20:48,6397,"1,389.0",253,Winthrop Ave & Lawrence Ave,494.0,Kedzie Ave & Bryn Mawr Ave,Subscriber,Female,1993.0
21037362,2018-10-03 22:57:48,2018-10-03 23:02:04,2868,256.0,144,Larrabee St & Webster Ave,141.0,Clark St & Lincoln Ave,Subscriber,Male,1992.0
21037363,2018-10-03 22:58:06,2018-10-03 23:06:52,4044,526.0,52,Michigan Ave & Lake St,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1973.0
21037364,2018-10-03 22:58:28,2018-10-03 23:02:18,1370,230.0,153,Southport Ave & Wellington Ave,230.0,Lincoln Ave & Roscoe St,Subscriber,Male,1993.0
21037365,2018-10-03 22:58:29,2018-10-03 23:11:40,2134,791.0,194,Wabash Ave & Wacker Pl,24.0,Fairbanks Ct & Grand Ave,Subscriber,Male,1989.0
21037366,2018-10-03 22:58:40,2018-10-03 23:07:07,3426,507.0,31,Franklin St & Chicago Ave,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1971.0
21037367,2018-10-03 22:59:04,2018-10-03 23:11:58,5505,774.0,449,Clark St & Columbia Ave,461.0,Broadway & Ridge Ave,Subscriber,Male,1983.0
21037369,2018-10-03 22:59:19,2018-10-03 23:04:48,5045,329.0,461,Broadway & Ridge Ave,295.0,Broadway & Argyle St,Subscriber,Male,1965.0
21037370,2018-10-03 22:59:27,2018-10-03 23:33:07,781,"2,020.0",289,Wells St & Concord Ln,619.0,Keystone Ave & Fullerton Ave,Subscriber,Male,1984.0
21037371,2018-10-03 22:59:27,2018-10-03 23:11:59,4208,752.0,51,Clark St & Randolph St,29.0,Noble St & Milwaukee Ave,Subscriber,Male,1993.0
21037372,2018-10-03 22:59:32,2018-10-03 23:06:52,3436,440.0,53,Wells St & Huron St,291.0,Wells St & Evergreen Ave,Subscriber,Male,1962.0
21037373,2018-10-03 22:59:37,2018-10-03 23:05:10,2331,333.0,16,Paulina Ave & North Ave,93.0,Sheffield Ave & Willow St,Subscriber,Male,1992.0
21037374,2018-10-03 22:59:49,2018-10-03 23:03:54,2373,245.0,627,LaSalle Dr & Huron St (*),74.0,Kingsbury St & Erie St,Subscriber,Male,1992.0
21037376,2018-10-03 22:59:58,2018-10-03 23:26:40,6004,"1,602.0",69,Damen Ave & Pierce Ave,500.0,Central Park Ave & Elbridge Ave,Subscriber,Female,1972.0
21037377,2018-10-03 22:59:59,2018-10-03 23:02:20,2281,141.0,306,Sheridan Rd & Buena Ave,231.0,Sheridan Rd & Montrose Ave,Subscriber,Male,1993.0
21037378,2018-10-03 23:00:59,2018-10-03 23:18:06,3146,"1,027.0",254,Pine Grove Ave & Irving Park Rd,242.0,Damen Ave & Leland Ave,Subscriber,Male,1986.0
21037379,2018-10-03 23:00:59,2018-10-03 23:38:11,6015,"2,232.0",253,Winthrop Ave & Lawrence Ave,141.0,Clark St & Lincoln Ave,Subscriber,Female,1996.0
21037380,2018-10-03 23:01:04,2018-10-03 23:04:45,3476,221.0,111,Sedgwick St & Huron St,31.0,Franklin St & Chicago Ave,Subscriber,Male,1967.0
21037381,2018-10-03 23:01:30,2018-10-03 23:22:38,4568,"1,268.0",298,Lincoln Ave & Belle Plaine Ave,141.0,Clark St & Lincoln Ave,Subscriber,Male,1982.0
21037384,2018-10-03 23:02:17,2018-10-03 23:11:33,4873,556.0,340,Clark St & Wrightwood Ave,188.0,Greenview Ave & Fullerton Ave,Subscriber,Male,1993.0
21037385,2018-10-03 23:02:55,2018-10-03 23:12:43,880,588.0,383,Ashland Ave & Harrison St,320.0,Loomis St & Lexington St,Subscriber,Male,1992.0
21037386,2018-10-03 23:03:06,2018-10-04 00:21:46,4081,"4,720.0",67,Sheffield Ave & Fullerton Ave,67.0,Sheffield Ave & Fullerton Ave,Customer,Male,2000.0
21037389,2018-10-03 23:03:46,2018-10-03 23:21:19,6067,"1,053.0",171,May St & Cullerton St,60.0,Dayton St & North Ave,Subscriber,Male,1987.0
21037392,2018-10-03 23:04:39,2018-10-03 23:36:25,481,"1,906.0",112,Green St & Randolph St,128.0,Damen Ave & Chicago Ave,Customer,,
21037393,2018-10-03 23:04:43,2018-10-03 23:10:02,2814,319.0,420,Ellis Ave & 55th St,426.0,Ellis Ave & 60th St,Subscriber,Male,2000.0
21037394,2018-10-03 23:05:07,2018-10-03 23:11:08,629,361.0,337,Clark St & Chicago Ave,301.0,Clark St & Schiller St,Subscriber,Male,1953.0
21037395,2018-10-03 23:05:44,2018-10-03 23:13:04,4113,440.0,153,Southport Ave & Wellington Ave,257.0,Lincoln Ave & Waveland Ave,Subscriber,Male,1981.0
21037396,2018-10-03 23:05:50,2018-10-03 23:17:04,3604,674.0,23,Orleans St & Elm St (*),127.0,Lincoln Ave & Fullerton Ave,Subscriber,Male,1994.0
21037397,2018-10-03 23:06:51,2018-10-03 23:47:38,3198,"2,447.0",141,Clark St & Lincoln Ave,623.0,Michigan Ave & 8th St,Customer,Male,1991.0
21037398,2018-10-03 23:07:08,2018-10-03 23:22:07,1622,899.0,418,Ellis Ave & 53rd St,426.0,Ellis Ave & 60th St,Subscriber,Male,1999.0
21037399,2018-10-03 23:07:19,2018-10-03 23:22:52,697,933.0,418,Ellis Ave & 53rd St,426.0,Ellis Ave & 60th St,Subscriber,Male,1999.0
21037400,2018-10-03 23:08:01,2018-10-03 23:15:08,1876,427.0,133,Kingsbury St & Kinzie St,110.0,Dearborn St & Erie St,Subscriber,Male,1990.0
21037401,2018-10-03 23:08:18,2018-10-03 23:14:11,3926,353.0,224,Halsted St & Willow St,127.0,Lincoln Ave & Fullerton Ave,Subscriber,Male,1981.0
21037402,2018-10-03 23:08:40,2018-10-03 23:30:11,6171,"1,291.0",178,State St & 19th St,192.0,Canal St & Adams St,Customer,,
21037403,2018-10-03 23:08:47,2018-10-03 23:18:26,2599,579.0,374,Western Ave & Walton St,29.0,Noble St & Milwaukee Ave,Subscriber,Female,1988.0
